Journal title,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Grand Total
adhd attention deficit and hyperactivity disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,21,26,27,28,24,25,29,46,0,0,276
adolescence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,57,61,59,59,73,81,94,90,82,55,57,71,94,89,82,81,84,85,79,75,78,81,78,79,83,66,55,60,53,47,52,54,45,48,57,61,0,0,0,0,0,0,0,0,7,0,0,0,2553
adolescent research review,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,23,23,24,45,154
advances in child development and behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,8,0,7,7,7,0,6,13,7,13,0,7,16,6,0,17,0,13,7,0,9,0,21,0,11,0,9,10,0,7,0,0,7,0,0,15,9,21,11,11,10,11,6,17,26,24,27,22,27,21,18,18,19,18,28,587
advances in environmental psychology (volume 5): methods and environmental psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
advances in psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,114,50,76,141,196,109,181,134,188,85,240,109,224,167,76,80,94,129,34,57,29,36,18,0,51,19,17,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2687
advances in psychology research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16,15,11,12,0,20,100,0,56,9,0,0,17,258
advances in school mental health promotion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,24,24,25,22,19,20,16,18,0,0,0,0,225
advances in special education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,23,14,0,12,0,14,14,12,15,23,22,46,30,23,0,13,14,0,0,290
ageing and society,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,16,31,21,21,20,17,21,23,21,21,24,26,22,34,30,29,31,36,42,37,41,42,48,44,45,51,62,71,70,66,61,79,97,93,90,107,119,200,291,2238
aggression and violent behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,23,30,35,25,32,32,33,28,46,46,39,57,47,58,62,88,73,110,81,101,71,114,103,161,1543
aggressive behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,30,34,30,25,20,35,58,36,29,26,41,25,32,27,26,22,45,31,43,33,34,31,34,31,37,22,41,43,40,45,57,53,57,45,37,49,45,47,51,52,49,55,60,67,53,78,1883
"aging, neuropsychology, and cognition",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,24,22,20,20,22,22,24,24,28,18,33,37,41,25,38,38,39,38,36,44,38,44,52,57,53,94,981
alzheimer disease and associated disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,19,19,41,22,23,117,56,43,123,72,98,54,41,62,73,58,55,88,61,57,69,78,53,57,60,59,63,59,55,60,71,56,74,2038
american annals of the deaf,0,0,0,0,17,9,10,5,19,26,0,0,0,0,0,0,0,0,0,1,0,0,0,13,18,24,79,38,49,43,60,48,32,45,47,42,92,79,124,99,84,80,36,58,47,61,48,44,67,48,43,45,65,48,36,57,40,36,39,40,36,40,37,42,41,33,52,33,59,37,40,26,25,28,32,35,31,31,27,30,2756
american journal of community psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,34,36,43,56,60,57,49,51,46,52,47,45,50,50,59,54,62,42,42,42,39,33,48,36,37,39,48,41,63,38,47,63,56,63,66,75,78,92,79,76,78,85,90,83,83,73,113,2767
american journal of drug and alcohol abuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,101,44,44,41,31,44,38,0,38,26,31,32,38,37,25,37,38,44,37,41,40,43,46,50,47,47,42,48,49,41,51,94,86,68,58,67,96,66,75,75,86,92,86,71,94,105,2562
american journal of forensic psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,16,19,15,21,17,15,14,18,18,11,13,12,14,14,8,14,13,11,12,10,12,12,10,2,357
american journal of health behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,45,39,41,54,47,91,63,56,69,82,71,69,78,71,75,88,97,91,80,83,68,96,75,89,1801
american journal of orthopsychiatry,82,55,79,71,62,76,65,72,62,64,64,69,68,62,72,75,70,91,75,69,121,175,169,234,245,80,76,49,56,69,60,75,68,75,65,70,68,73,78,76,79,67,62,57,74,77,68,70,68,81,71,77,62,63,57,62,65,56,52,43,55,44,54,56,68,71,54,58,66,59,63,59,61,65,70,72,84,89,50,69,5963
american journal of psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,24,25,23,24,26,25,27,26,22,26,29,39,33,37,32,36,35,50,39,48,38,44,32,32,826
american journal of speech-language pathology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,34,34,28,29,49,47,35,33,36,41,35,35,33,33,49,53,59,75,65,101,116,129,159,201,1576
american journal on addictions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,39,35,40,37,38,32,56,56,50,92,94,79,74,83,87,106,94,91,107,79,97,82,52,61,73,1789
american journal on mental retardation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,76,87,61,51,75,55,59,50,45,48,43,37,48,41,37,44,45,41,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1083
american psychologist,0,0,0,0,0,0,0,48,74,61,76,75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,158,180,150,170,198,198,199,199,223,194,167,213,213,190,173,150,131,129,88,78,57,54,104,58,38,82,73,73,84,107,80,104,71,78,68,58,75,126,101,114,102,101,128,89,5880
an introduction to cognitive psychology: processes and disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14
anae - approche neuropsychologique des apprentissages chez l'enfant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,34,38,31,38,61,34,65,37,46,34,52,53,59,68,63,80,65,62,67,55,79,78,69,24,1387
animal cognition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,20,42,31,32,33,32,37,47,74,89,83,91,118,94,134,131,116,106,73,102,105,168,1794
animal learning & behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,72,95,70,77,99,100,86,73,68,59,66,64,56,68,54,52,44,45,47,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544
annales medico-psychologiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,90,112,108,97,106,100,108,122,99,124,122,131,79,161,112,99,101,89,116,99,80,67,80,104,120,109,125,124,97,99,90,91,106,117,116,103,105,133,122,124,152,146,164,169,170,168,177,165,167,180,155,153,168,142,173,220,6997
annals of behavioral medicine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,18,20,22,16,17,24,23,37,45,44,46,41,40,42,50,55,72,72,71,74,75,58,78,101,119,98,98,87,88,101,114,60,111,2042
annee psychologique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,20,20,21,25,23,23,23,25,27,25,26,25,26,26,25,26,29,19,15,21,11,24,17,20,592
annual review of clinical psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,17,16,20,25,20,19,28,28,17,21,23,19,24,18,23,361
annual review of cybertherapy and telemedicine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,46,36,65,41,32,38,43,39,28,24,52,0,509
annual review of psychology,0,0,0,0,0,0,0,0,18,18,17,19,18,18,16,18,18,0,1,15,17,12,0,16,17,15,15,8,13,9,9,9,10,21,8,7,20,6,7,6,8,7,8,8,9,10,12,14,21,19,21,20,12,23,21,22,22,25,23,26,23,24,28,23,22,25,24,28,26,24,23,21,27,33,29,26,21,32,26,28,1245
ansiedad y estres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,20,19,20,17,17,18,20,22,22,26,0,247
anuario de psicologia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,26,19,24,28,24,26,0,11,25,16,23,23,13,22,14,17,13,14,409
"anxiety, stress and coping",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,15,23,20,20,28,31,26,25,23,29,27,47,31,37,37,45,52,52,43,55,54,53,54,89,954
aphasiology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,79,65,51,56,48,44,38,49,54,77,85,69,69,78,68,66,74,79,69,71,71,83,93,89,81,75,84,78,72,77,81,76,82,148,2540
appetite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,42,34,27,40,42,40,44,56,37,50,61,58,56,58,296,46,54,83,72,80,56,60,80,87,76,94,130,173,200,210,227,310,311,334,397,471,406,457,396,300,417,6508
applied and preventive psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,21,17,21,19,19,21,14,11,0,0,22,5,2,24,5,15,6,0,0,0,0,0,0,0,0,0,0,0,268
applied cognitive psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,22,34,35,42,45,43,42,44,43,47,40,42,52,68,73,77,76,87,76,85,91,91,127,106,86,110,95,119,76,82,120,134,149,2503
applied developmental science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,27,24,24,28,27,20,16,18,34,27,11,15,22,26,19,18,21,22,24,22,36,59,48,622
applied measurement in education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,24,23,21,18,21,23,21,21,21,22,22,20,20,16,15,20,19,20,19,23,23,17,17,18,21,22,23,24,27,25,33,23,734
applied neuropsychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,27,31,27,30,31,34,31,30,29,28,22,45,37,41,42,35,31,30,0,0,0,0,0,0,0,0,617
applied neuropsychology: adult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7
applied neuropsychology: child,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,37,36,36,40,35,39,80,88,434
applied neuropsychology:adult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,27,58,56,61,66,57,178,223,744
applied psycholinguistics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,19,13,19,26,20,23,20,23,22,22,11,23,22,17,22,25,32,23,24,27,28,30,29,32,53,38,29,31,46,39,47,60,63,46,48,57,63,60,59,61,1400
applied psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,41,38,32,54,26,42,28,20,32,26,29,25,36,29,31,26,33,41,16,35,50,66,28,38,33,55,32,32,31,31,34,6,0,0,0,16,17,28,29,35,31,28,36,33,36,30,44,50,35,31,30,34,29,29,24,26,25,28,26,63,109,1980
applied psychology: health and well-being,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,19,18,18,19,14,18,24,30,61,97,355
archive for the psychology of religion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,46,0,0,0,0,0,0,0,0,16,0,0,0,28,0,14,11,0,18,0,0,16,0,20,0,21,0,0,0,0,17,0,0,21,0,0,33,10,7,18,17,14,13,19,18,21,13,17,18,16,14,7,21,20,17,565
archives of clinical neuropsychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,35,30,30,28,51,42,35,32,55,61,44,36,53,50,52,57,75,82,79,104,65,61,65,71,74,72,70,75,69,90,66,107,44,102,2127
archives of clinical neuropsychology : the official journal of the national academy of neuropsychologists,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,1,1,1,0,4,0,10,22,1,2,41,91
archives of sexual behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,22,45,55,55,45,55,41,41,40,43,44,45,42,41,38,39,45,44,41,41,41,41,39,33,37,35,30,36,36,60,46,57,80,67,78,110,127,145,155,162,169,175,214,207,251,227,243,278,417,4505
arts in psychotherapy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,39,40,27,23,26,28,25,24,20,24,35,31,30,37,48,43,62,63,69,43,57,72,54,69,66,93,1152
asian journal of psychiatry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,42,68,78,91,143,168,145,153,290,285,282,576,351,2693
assessment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,48,53,40,37,38,41,43,46,38,42,38,39,42,31,40,49,44,68,67,63,65,79,81,118,168,272,1776
attachment and human development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,15,29,36,33,29,25,28,28,32,27,36,37,37,36,34,38,33,44,41,54,91,797
attention and vision in language processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14
"attention, perception, and psychophysics",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,242,201,169,141,228,195,208,206,170,219,293,294,2736
australian & new zealand journal of criminology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,12,24,20,25,19,34,20,20,15,17,11,21,18,15,17,13,9,5,7,0,13,15,11,18,17,4,6,5,4,6,1,2,2,3,3,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,473
australian and new zealand journal of criminology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,16,21,20,19,22,17,29,25,23,16,20,22,30,27,25,22,26,29,32,33,32,30,38,0,607
australian educational and developmental psychologist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,11,8,17,13,8,0,8,13,14,11,12,11,10,10,14,14,13,12,0,0,0,0,0,0,232
australian journal of psychology,0,0,0,0,0,0,0,7,14,9,13,19,18,21,19,22,36,35,20,26,26,27,22,23,32,32,33,40,39,38,47,29,22,21,15,22,25,24,29,39,39,42,34,28,35,30,40,31,30,34,29,24,31,30,24,26,26,24,23,23,24,29,21,21,19,21,20,27,28,27,30,31,29,27,33,32,40,42,37,55,2040
autism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,36,36,33,35,36,33,40,54,46,40,42,45,47,54,58,102,111,94,99,98,195,185,291,1878
avances en psicologia latinoamericana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,21,24,22,20,28,45,35,35,42,29,43,42,45,15,475
